Date,Open,High,Low,Close,Volume
2020-07-23 13:45:00-04:00,323.74,324.01,322.98,323.57,2467205
2020-07-23 13:30:00-04:00,324.95,325.02,323.56,323.746,2338581
2020-07-23 13:15:00-04:00,325.62,325.663,324.65,324.9501,1433555
2020-07-23 13:00:00-04:00,325.25,325.9,325.164,325.63,999456
2020-07-23 12:45:00-04:00,325.61,325.73,324.98,325.27,1923542
2020-07-23 12:30:00-04:00,325.75,325.9193,325.24,325.61,1748525
2020-07-23 12:15:00-04:00,325.9806,326.15,325.43,325.75,1172193
2020-07-23 12:00:00-04:00,326.665,326.67,325.5,325.99,1333656
2020-07-23 11:45:00-04:00,326.79,326.965,326.5,326.64,701372
2020-07-23 11:30:00-04:00,326.69,327.12,326.55,326.78,1293890
2020-07-23 11:15:00-04:00,326.61,326.75,326.25,326.68,1079259
2020-07-23 11:00:00-04:00,326.26,326.67,325.83,326.6,1294041
2020-07-23 10:45:00-04:00,326.71,326.96,326.15,326.26,1166052
2020-07-23 10:30:00-04:00,326.41,326.9,326.36,326.7,1299151
2020-07-23 10:15:00-04:00,326.085,326.42,325.5238,326.4,2034104
2020-07-23 10:00:00-04:00,327.0,327.09,325.89,326.0914,1779287
2020-07-23 09:45:00-04:00,326.64,327.23,326.61,326.99,2245923
2020-07-23 09:30:00-04:00,326.47,326.72,326.121,326.61,1965589
2020-07-22 15:45:00-04:00,326.64,327.2,326.5605,326.82,6579252
2020-07-22 15:30:00-04:00,326.02,326.67,325.93,326.6301,2406476
2020-07-22 15:15:00-04:00,326.36,326.48,325.93,326.02,2269751
2020-07-22 15:00:00-04:00,325.7783,326.45,325.67,326.3677,2302871
2020-07-22 14:45:00-04:00,325.76,325.9377,325.66,325.76,1335071
2020-07-22 14:30:00-04:00,325.52,325.82,325.22,325.765,1091877
2020-07-22 14:15:00-04:00,325.3,325.53,325.12,325.529,1259716
2020-07-22 14:00:00-04:00,324.77,325.3791,324.73,325.3,1059378
2020-07-22 13:45:00-04:00,325.615,325.6283,324.74,324.77,1602677
2020-07-22 13:30:00-04:00,325.77,325.82,325.48,325.62,541919
2020-07-22 13:15:00-04:00,325.87,326.03,325.72,325.762,442246
2020-07-22 13:00:00-04:00,325.8614,325.99,325.66,325.88,566736
2020-07-22 12:45:00-04:00,325.79,325.98,325.68,325.865,544286
2020-07-22 12:30:00-04:00,325.99,326.09,325.69,325.78,782674
2020-07-22 12:15:00-04:00,326.09,326.3216,325.9,325.99,965219
2020-07-22 12:00:00-04:00,325.61,326.09,325.44,326.09,799572
2020-07-22 11:45:00-04:00,325.7199,325.8,325.5,325.6,663698
2020-07-22 11:30:00-04:00,325.39,325.77,325.32,325.7101,822788
2020-07-22 11:15:00-04:00,324.595,325.43,324.5,325.39,1091423
2020-07-22 11:00:00-04:00,325.21,325.465,324.55,324.6,1096155
2020-07-22 10:45:00-04:00,325.62,325.69,324.7,325.2001,1513962
2020-07-22 10:30:00-04:00,325.305,325.79,325.19,325.62,972506
2020-07-22 10:15:00-04:00,325.5896,325.83,325.28,325.3,1002987
2020-07-22 10:00:00-04:00,325.72,326.02,325.52,325.58,1459392
2020-07-22 09:45:00-04:00,325.447,326.16,325.37,325.71,2553084
2020-07-22 09:30:00-04:00,324.62,325.56,324.54,325.43,2375262
2020-07-21 15:45:00-04:00,325.05,325.37,323.94,324.96,7436323
2020-07-21 15:30:00-04:00,325.04,325.3,324.48,325.035,3093832
2020-07-21 15:15:00-04:00,325.53,325.58,324.87,325.0203,2404606
2020-07-21 15:00:00-04:00,326.43,326.505,325.22,325.525,1750032
2020-07-21 14:45:00-04:00,326.35,326.59,326.285,326.42,609386
2020-07-21 14:30:00-04:00,326.61,326.62,326.26,326.35,851697
2020-07-21 14:15:00-04:00,326.7,326.73,326.34,326.61,827751
2020-07-21 14:00:00-04:00,326.53,326.85,326.48,326.719,703306
2020-07-21 13:45:00-04:00,326.45,326.69,326.4,326.52,846087
2020-07-21 13:30:00-04:00,326.305,326.52,326.24,326.4401,525842
2020-07-21 13:15:00-04:00,325.9465,326.37,325.77,326.31,852882
2020-07-21 13:00:00-04:00,326.2883,326.32,325.92,325.93,499572
2020-07-21 12:45:00-04:00,326.16,326.3,325.811,326.29,755836
2020-07-21 12:30:00-04:00,326.04,326.23,325.76,326.16,646556
2020-07-21 12:15:00-04:00,325.83,326.07,325.6,326.05,800214
2020-07-21 12:00:00-04:00,326.02,326.15,325.59,325.83,1101230
2020-07-21 11:45:00-04:00,326.42,326.49,325.62,326.01,1178427
2020-07-21 11:30:00-04:00,326.43,326.6738,326.11,326.43,972731
2020-07-21 11:15:00-04:00,326.25,326.64,326.16,326.43,1238633
2020-07-21 11:00:00-04:00,326.4,326.6501,325.68,326.25,1134374
2020-07-21 10:45:00-04:00,325.49,326.66,325.45,326.4,1320947
2020-07-21 10:30:00-04:00,325.77,326.16,325.44,325.48,2254331
2020-07-21 10:15:00-04:00,326.29,326.7,325.48,325.76,1931610
2020-07-21 10:00:00-04:00,326.73,326.91,326.22,326.29,2131579
2020-07-21 09:45:00-04:00,326.22,326.93,326.13,326.71,2337996
2020-07-21 09:30:00-04:00,326.45,326.46,325.89,326.22,3872622
2020-07-20 15:45:00-04:00,324.74,325.13,324.29,324.36,6096198
2020-07-20 15:30:00-04:00,324.53,325.0,324.49,324.74,3087602
2020-07-20 15:15:00-04:00,323.82,324.59,323.77,324.53,2168442
2020-07-20 15:00:00-04:00,323.77,323.97,323.64,323.81,1030305
2020-07-20 14:45:00-04:00,323.8,323.98,323.73,323.78,795061
2020-07-20 14:30:00-04:00,323.74,323.95,323.69,323.8,839888
2020-07-20 14:15:00-04:00,323.63,323.75,323.53,323.73,892871
2020-07-20 14:00:00-04:00,323.7098,323.75,323.5172,323.64,1095420
2020-07-20 13:45:00-04:00,323.5418,323.81,323.47,323.71,912969
2020-07-20 13:30:00-04:00,323.2977,323.7,323.154,323.54,969969
2020-07-20 13:15:00-04:00,323.02,323.32,323.02,323.295,1019483
2020-07-20 13:00:00-04:00,323.03,323.08,322.86,323.02,535417
2020-07-20 12:45:00-04:00,322.94,323.06,322.82,323.02,643326
2020-07-20 12:30:00-04:00,322.74,323.04,322.67,322.94,753760
2020-07-20 12:15:00-04:00,322.99,323.09,322.67,322.74,944441
2020-07-20 12:00:00-04:00,322.86,323.0,322.46,322.981,923128
2020-07-20 11:45:00-04:00,322.895,323.14,322.83,322.86,716754
2020-07-20 11:30:00-04:00,322.75,323.02,322.64,322.9,910469
2020-07-20 11:15:00-04:00,322.56,322.8,322.38,322.74,690764
2020-07-20 11:00:00-04:00,322.49,322.63,322.33,322.56,923366
2020-07-20 10:45:00-04:00,322.77,322.9,322.42,322.49,981145
2020-07-20 10:30:00-04:00,322.64,323.02,322.53,322.78,1816305
2020-07-20 10:15:00-04:00,321.86,322.65,321.81,322.63,2038639
2020-07-20 10:00:00-04:00,321.145,321.93,320.93,321.85,1976035
2020-07-20 09:45:00-04:00,321.04,321.41,320.67,321.13,2177831
2020-07-20 09:30:00-04:00,321.43,322.14,320.62,321.07,3457198
2020-07-17 15:45:00-04:00,322.35,322.36,321.55,321.67,6449339
2020-07-17 15:30:00-04:00,322.29,322.57,322.12,322.35,2809573
2020-07-17 15:15:00-04:00,321.79,322.3,321.67,322.298,1774128
2020-07-17 15:00:00-04:00,322.005,322.2599,321.68,321.79,1909803
2020-07-17 14:45:00-04:00,321.91,322.23,321.77,322.01,1630925
2020-07-17 14:30:00-04:00,321.93,321.96,321.65,321.91,1231915
2020-07-17 14:15:00-04:00,321.865,322.09,321.83,321.93,1242869
2020-07-17 14:00:00-04:00,321.25,321.92,321.24,321.865,1163063
2020-07-17 13:45:00-04:00,321.4399,321.47,321.0902,321.24,624758
2020-07-17 13:30:00-04:00,321.44,321.47,321.1,321.435,529963
2020-07-17 13:15:00-04:00,321.335,321.5799,320.91,321.43,1408259
2020-07-17 13:00:00-04:00,321.21,321.48,321.12,321.335,675099
2020-07-17 12:45:00-04:00,321.32,321.5,321.09,321.21,602587
2020-07-17 12:30:00-04:00,321.44,321.61,321.28,321.31,505553
2020-07-17 12:15:00-04:00,321.485,321.675,321.42,321.45,707240
2020-07-17 12:00:00-04:00,321.38,321.67,321.27,321.4838,912482
2020-07-17 11:45:00-04:00,321.0,321.53,320.68,321.39,933141
2020-07-17 11:30:00-04:00,321.17,321.26,320.82,321.0,682493
2020-07-17 11:15:00-04:00,321.24,321.39,320.95,321.16,775701
2020-07-17 11:00:00-04:00,321.0,321.42,320.94,321.23,1203616
2020-07-17 10:45:00-04:00,320.19,321.03,320.06,321.01,1077936
2020-07-17 10:30:00-04:00,320.1137,320.48,319.735,320.1906,1366652
2020-07-17 10:15:00-04:00,321.0,321.25,319.84,320.11,2121511
2020-07-17 10:00:00-04:00,321.31,321.5,320.71,320.995,2106561
2020-07-17 09:45:00-04:00,321.11,321.545,320.93,321.315,1521085
2020-07-17 09:30:00-04:00,321.88,322.09,321.0,321.11,2477903
2020-07-16 15:45:00-04:00,320.65,320.95,320.225,320.81,5147405
2020-07-16 15:30:00-04:00,320.8,321.28,320.57,320.64,3088813
2020-07-16 15:15:00-04:00,319.6767,320.86,319.5902,320.81,2118212
2020-07-16 15:00:00-04:00,319.38,319.86,319.21,319.68,1335887
2020-07-16 14:45:00-04:00,320.21,320.35,319.25,319.37,1889972
2020-07-16 14:30:00-04:00,320.5,320.61,320.2,320.22,945457
2020-07-16 14:15:00-04:00,320.48,320.64,320.3036,320.49,547086
2020-07-16 14:00:00-04:00,319.93,320.5,319.85,320.47,886633
2020-07-16 13:45:00-04:00,320.15,320.55,319.88,319.93,960835
2020-07-16 13:30:00-04:00,320.58,320.6,320.01,320.14,745117
2020-07-16 13:15:00-04:00,320.535,320.6,320.34,320.57,730898
2020-07-16 13:00:00-04:00,319.69,320.56,319.6234,320.53,973960
2020-07-16 12:45:00-04:00,320.07,320.1,319.58,319.7,740647
2020-07-16 12:30:00-04:00,319.56,320.08,319.51,320.06,667874
2020-07-16 12:15:00-04:00,319.66,319.76,319.24,319.56,845976
2020-07-16 12:00:00-04:00,319.78,320.02,319.53,319.69,989354
2020-07-16 11:45:00-04:00,319.415,319.83,319.28,319.8,888075
2020-07-16 11:30:00-04:00,319.97,320.05,319.4008,319.415,1322638
2020-07-16 11:15:00-04:00,319.64,320.3,319.38,319.96,1749387
2020-07-16 11:00:00-04:00,319.9,320.06,319.34,319.63,1463221
2020-07-16 10:45:00-04:00,320.52,320.7,319.8,319.88,1539515
2020-07-16 10:30:00-04:00,320.2484,320.73,319.92,320.51,1727403
2020-07-16 10:15:00-04:00,319.8994,320.33,319.48,320.24,1966292
2020-07-16 10:00:00-04:00,319.7365,320.1,319.09,319.89,2396224
2020-07-16 09:45:00-04:00,319.82,320.46,319.44,319.73,2487057
2020-07-16 09:30:00-04:00,319.79,320.205,319.1,319.8,3682691
2020-07-15 15:45:00-04:00,321.975,322.59,321.36,321.865,6747798
2020-07-15 15:30:00-04:00,321.58,322.09,321.53,321.96,3103511
2020-07-15 15:15:00-04:00,320.63,321.65,320.1908,321.58,2173828
2020-07-15 15:00:00-04:00,320.9267,321.39,320.44,320.52,2137475
2020-07-15 14:45:00-04:00,321.75,321.91,320.91,320.92,1473333
2020-07-15 14:30:00-04:00,321.88,322.21,321.72,321.75,1425365
2020-07-15 14:15:00-04:00,321.86,322.07,321.44,321.88,1659718
2020-07-15 14:00:00-04:00,321.1,322.19,320.77,321.86,2720896
2020-07-15 13:45:00-04:00,321.535,321.72,320.93,321.095,1028752
2020-07-15 13:30:00-04:00,321.32,321.78,321.24,321.55,964345
2020-07-15 13:15:00-04:00,321.24,321.46,320.94,321.33,840374
2020-07-15 13:00:00-04:00,321.08,321.63,320.7,321.25,1795983
2020-07-15 12:45:00-04:00,320.37,321.12,320.245,321.07,1360072
2020-07-15 12:30:00-04:00,320.635,320.71,319.8,320.378,1624369
2020-07-15 12:15:00-04:00,320.01,320.72,319.9045,320.6361,1966540
2020-07-15 12:00:00-04:00,319.74,320.0283,319.265,320.0099,2833007
2020-07-15 11:45:00-04:00,320.8,320.9,319.74,319.75,2653450
2020-07-15 11:30:00-04:00,321.71,321.83,320.45,320.78,2076620
2020-07-15 11:15:00-04:00,321.67,321.81,320.56,321.73,2703193
2020-07-15 11:00:00-04:00,322.2465,322.47,321.0,321.66,2949664
2020-07-15 10:45:00-04:00,322.97,323.04,322.15,322.24,1581960
2020-07-15 10:30:00-04:00,322.49,323.02,322.395,322.96,2484088
2020-07-15 10:15:00-04:00,321.62,322.5,321.375,322.46,2483145
2020-07-15 10:00:00-04:00,321.88,322.16,321.13,321.62,2873490
2020-07-15 09:45:00-04:00,322.425,322.55,321.65,321.88,3519849
2020-07-15 09:30:00-04:00,322.41,322.64,321.23,322.4201,5214295
2020-07-14 15:45:00-04:00,317.915,319.76,317.85,318.89,11583614
2020-07-14 15:30:00-04:00,317.35,318.095,317.18,317.91,2532885
2020-07-14 15:15:00-04:00,316.33,317.53,315.77,317.3375,3351020
2020-07-14 15:00:00-04:00,317.17,317.25,316.11,316.33,2306667
2020-07-14 14:30:00-04:00,317.33,317.4516,317.03,317.03,138108
2020-07-14 14:15:00-04:00,316.785,317.63,316.78,317.24,331896
2020-07-14 14:00:00-04:00,316.05,317.19,315.92,316.8647,417874
2020-07-14 13:45:00-04:00,316.46,316.99,315.8,316.23,2293141
2020-07-14 13:30:00-04:00,315.51,316.475,315.41,316.46,1143949
2020-07-14 13:15:00-04:00,315.195,315.75,315.08,315.51,856201
2020-07-14 13:00:00-04:00,315.32,315.44,314.52,315.2016,1292484
2020-07-14 12:45:00-04:00,315.66,316.33,315.15,315.31,1289695
2020-07-14 12:30:00-04:00,315.9086,316.28,315.58,315.66,993838
2020-07-14 12:15:00-04:00,315.5536,316.64,315.4,315.885,1236281
2020-07-14 12:00:00-04:00,316.0,316.18,315.29,315.57,1225371
2020-07-14 11:45:00-04:00,316.39,316.67,315.7025,316.0,1608109
2020-07-14 11:30:00-04:00,315.31,316.43,315.09,316.38,1967701
2020-07-14 11:15:00-04:00,315.13,315.81,314.63,315.29,1761056
2020-07-14 11:00:00-04:00,314.875,315.69,314.3,315.14,2725310
2020-07-14 10:45:00-04:00,315.36,315.92,314.8,314.82,2295120
2020-07-14 10:30:00-04:00,314.3,315.6499,314.28,315.34,3708518
2020-07-14 10:15:00-04:00,312.43,314.355,312.34,314.32,2895693
2020-07-14 10:00:00-04:00,313.84,314.04,312.33,312.41,3500427
2020-07-14 09:45:00-04:00,315.0,315.06,312.0,313.89,5085300
2020-07-14 09:30:00-04:00,313.3,315.31,312.82,314.99,4548808
2020-07-13 15:45:00-04:00,316.36,316.4,314.13,314.67,12143042
2020-07-13 15:30:00-04:00,317.1,317.3301,315.23,316.3587,8796283
2020-07-13 15:15:00-04:00,318.37,318.65,317.09,317.11,5218631
2020-07-13 15:00:00-04:00,320.4,320.51,318.09,318.4,4634734
2020-07-13 14:45:00-04:00,319.91,320.63,319.58,320.41,2288732
2020-07-13 14:30:00-04:00,319.88,320.07,319.07,319.9001,3517686
2020-07-13 14:15:00-04:00,320.72,321.0,319.77,319.88,2860817
2020-07-13 14:00:00-04:00,321.91,322.06,320.24,320.715,3924025
2020-07-13 13:45:00-04:00,322.275,322.36,321.85,321.92,997631
2020-07-13 13:30:00-04:00,322.265,322.71,322.08,322.28,1364398
2020-07-13 13:15:00-04:00,321.8,322.46,321.8,322.265,1413626
2020-07-13 13:00:00-04:00,321.66,321.89,321.55,321.81,1153855
2020-07-13 12:45:00-04:00,321.89,321.93,321.54,321.65,1166693
2020-07-13 12:30:00-04:00,321.795,322.03,321.71,321.88,1217206
2020-07-13 12:15:00-04:00,321.66,321.9799,321.6,321.79,974113
2020-07-13 12:00:00-04:00,321.73,322.03,321.55,321.64,1141372
2020-07-13 11:45:00-04:00,321.91,322.03,321.45,321.72,1137282
2020-07-13 11:30:00-04:00,322.245,322.35,321.83,321.91,1393967
2020-07-13 11:15:00-04:00,321.81,322.34,321.69,322.24,1945653
2020-07-13 11:00:00-04:00,321.67,321.99,321.51,321.8,2060042
2020-07-13 10:45:00-04:00,320.84,321.67,320.43,321.65,1786756
2020-07-13 10:30:00-04:00,321.11,321.22,320.61,320.85,1805552
2020-07-13 10:15:00-04:00,320.49,321.12,320.465,321.09,2149776
2020-07-13 10:00:00-04:00,319.6,320.6316,319.225,320.4902,2435314
2020-07-13 09:45:00-04:00,320.0,320.285,319.49,319.59,2840414
2020-07-13 09:30:00-04:00,320.13,320.44,319.72,319.9802,2396724
2020-07-10 15:45:00-04:00,317.12,317.88,317.11,317.61,5545307
2020-07-10 15:30:00-04:00,317.34,317.77,316.99,317.13,2986400
2020-07-10 15:15:00-04:00,317.08,317.46,317.02,317.35,1525670
2020-07-10 15:00:00-04:00,316.92,317.17,316.51,317.09,1502613
2020-07-10 14:45:00-04:00,316.82,316.95,316.74,316.92,1202096
2020-07-10 14:30:00-04:00,316.405,316.84,316.35,316.81,1017364
2020-07-10 14:15:00-04:00,316.41,316.535,316.18,316.4,1082377
2020-07-10 14:00:00-04:00,316.51,316.6704,316.33,316.405,992007
2020-07-10 13:45:00-04:00,316.32,316.67,316.25,316.51,1372481
2020-07-10 13:30:00-04:00,315.97,316.35,315.71,316.34,982044
2020-07-10 13:15:00-04:00,315.745,316.03,315.63,315.96,803097
2020-07-10 13:00:00-04:00,315.83,315.94,315.63,315.74,704563
2020-07-10 12:45:00-04:00,315.556,315.88,315.46,315.83,789165
2020-07-10 12:30:00-04:00,315.22,315.61,314.91,315.56,914093
2020-07-10 12:15:00-04:00,316.05,316.08,315.14,315.21,1591322
2020-07-10 12:00:00-04:00,315.85,316.13,315.56,316.04,1413129
2020-07-10 11:45:00-04:00,315.8318,315.93,315.54,315.85,1505437
2020-07-10 11:30:00-04:00,315.29,315.9,314.85,315.845,1323785
2020-07-10 11:15:00-04:00,315.09,315.53,315.07,315.34,781040
2020-07-10 11:00:00-04:00,315.07,315.2699,314.495,315.08,1174967
2020-07-10 10:45:00-04:00,315.46,315.5,314.745,315.08,1579685
2020-07-10 10:30:00-04:00,314.64,315.65,314.481,315.44,2988360
2020-07-10 10:15:00-04:00,314.51,314.81,313.94,314.66,1848362
2020-07-10 10:00:00-04:00,313.98,314.535,312.76,314.505,2147794
2020-07-10 09:45:00-04:00,314.98,315.09,313.6,314.01,2341013
2020-07-10 09:30:00-04:00,314.31,315.09,313.47,314.98,3303869
2020-07-09 15:45:00-04:00,314.03,315.19,313.96,314.42,7448675
2020-07-09 15:30:00-04:00,313.95,314.1,313.29,314.0296,2961721
2020-07-09 15:15:00-04:00,315.33,315.54,313.9,313.93,2775411
2020-07-09 15:00:00-04:00,314.87,315.35,314.76,315.33,2028684
2020-07-09 14:45:00-04:00,314.28,314.91,314.2203,314.88,997319
2020-07-09 14:30:00-04:00,314.56,314.6,314.25,314.26,1096994
2020-07-09 14:15:00-04:00,314.02,314.67,314.02,314.54,1175789
2020-07-09 14:00:00-04:00,313.38,314.06,313.18,314.01,1112915
2020-07-09 13:45:00-04:00,313.68,313.77,313.22,313.39,1095875
2020-07-09 13:30:00-04:00,313.915,314.41,313.64,313.68,1118672
2020-07-09 13:15:00-04:00,314.08,314.35,313.78,313.9103,1236374
2020-07-09 13:00:00-04:00,313.4984,314.16,313.26,314.08,1738580
2020-07-09 12:45:00-04:00,313.07,313.62,313.05,313.51,1186989
2020-07-09 12:30:00-04:00,313.0,313.33,312.75,313.07,1381444
2020-07-09 12:15:00-04:00,312.955,313.43,312.88,313.0,1598058
2020-07-09 12:00:00-04:00,312.24,313.43,312.07,312.955,3190417
2020-07-09 11:45:00-04:00,311.34,312.3,311.21,312.24,2425530
2020-07-09 11:30:00-04:00,311.74,312.34,310.99,311.36,2854663
2020-07-09 11:15:00-04:00,312.35,312.42,310.68,311.745,4610696
2020-07-09 11:00:00-04:00,311.95,312.59,311.1,312.36,4848017
2020-07-09 10:45:00-04:00,313.37,313.69,311.82,311.9413,4305786
2020-07-09 10:30:00-04:00,315.17,315.41,313.21,313.39,2592647
2020-07-09 10:15:00-04:00,315.71,315.71,314.58,315.16,3331663
2020-07-09 10:00:00-04:00,316.1,316.4,315.441,315.72,2284070
2020-07-09 09:45:00-04:00,315.56,316.14,315.35,316.1,1852263
2020-07-09 09:30:00-04:00,316.84,317.1,315.52,315.56,3245488
2020-07-08 15:45:00-04:00,315.51,316.17,315.1608,316.12,4598951
2020-07-08 15:30:00-04:00,315.545,316.07,315.365,315.52,2405364
2020-07-08 15:15:00-04:00,315.41,315.95,315.22,315.5501,2138626
2020-07-08 15:00:00-04:00,314.575,315.47,314.525,315.41,2020621
2020-07-08 14:45:00-04:00,313.88,314.71,313.82,314.57,1390123
2020-07-08 14:30:00-04:00,314.4,314.42,313.83,313.87,854129
2020-07-08 14:15:00-04:00,314.07,314.64,314.02,314.3859,884485
2020-07-08 14:00:00-04:00,313.86,314.39,313.6,314.07,1181789
2020-07-08 13:45:00-04:00,314.22,314.36,313.7,313.86,1041213
2020-07-08 13:30:00-04:00,313.93,314.43,313.91,314.23,915739
2020-07-08 13:15:00-04:00,314.62,314.65,313.58,313.93,1479666
2020-07-08 13:00:00-04:00,314.9101,314.95,314.57,314.6,629281
2020-07-08 12:45:00-04:00,314.2,314.94,314.19,314.915,1139185
2020-07-08 12:30:00-04:00,314.59,314.73,314.1,314.2,922174
2020-07-08 12:15:00-04:00,314.27,314.73,314.06,314.5808,1071153
2020-07-08 12:00:00-04:00,314.14,314.4683,313.99,314.26,882720
2020-07-08 11:45:00-04:00,314.08,314.37,313.77,314.14,1310808
2020-07-08 11:30:00-04:00,313.47,314.1,313.34,314.08,1657742
2020-07-08 11:15:00-04:00,314.49,314.51,312.7,313.47,3266681
2020-07-08 11:00:00-04:00,315.38,315.47,313.91,314.49,2028945
2020-07-08 10:45:00-04:00,315.3,315.5,315.04,315.39,927693
2020-07-08 10:30:00-04:00,315.25,315.77,315.15,315.31,1502759
2020-07-08 10:15:00-04:00,315.93,315.93,315.12,315.245,1374725
2020-07-08 10:00:00-04:00,316.1,316.3,315.78,315.93,1712762
2020-07-08 09:45:00-04:00,315.48,316.19,315.3107,316.0987,2240884
2020-07-08 09:30:00-04:00,314.61,315.5,314.21,315.4794,2655150
2020-07-07 15:45:00-04:00,314.54,314.54,313.37,313.72,11141524
2020-07-07 15:30:00-04:00,314.98,315.12,314.4,314.53,4007206
2020-07-07 15:15:00-04:00,314.76,315.31,314.68,314.98,2393625
2020-07-07 15:00:00-04:00,315.53,315.53,314.7501,314.78,3848620
2020-07-07 14:45:00-04:00,315.44,315.57,315.04,315.53,2784727
2020-07-07 14:30:00-04:00,315.67,315.675,315.11,315.45,3087807
2020-07-07 14:15:00-04:00,316.135,316.16,315.61,315.67,2015633
2020-07-07 14:00:00-04:00,316.2007,316.3,315.83,316.135,1825254
2020-07-07 13:45:00-04:00,316.38,316.41,315.98,316.2,668488
2020-07-07 13:30:00-04:00,316.24,316.44,316.02,316.38,827933
2020-07-07 13:15:00-04:00,315.975,316.32,315.87,316.24,1391759
2020-07-07 13:00:00-04:00,316.375,316.56,315.72,315.975,2194114
2020-07-07 12:45:00-04:00,316.03,316.39,315.99,316.37,887702
2020-07-07 12:30:00-04:00,316.34,316.46,315.93,316.04,1639003
2020-07-07 12:15:00-04:00,316.32,316.54,316.12,316.35,786127
2020-07-07 12:00:00-04:00,316.74,316.98,316.3104,316.32,789575
2020-07-07 11:45:00-04:00,316.82,317.22,316.58,316.73,936348
2020-07-07 11:30:00-04:00,317.26,317.358,316.72,316.8351,1025860
2020-07-07 11:15:00-04:00,317.1,317.52,317.1,317.26,1015026
2020-07-07 11:00:00-04:00,316.83,317.28,316.72,317.09,1665065
2020-07-07 10:45:00-04:00,316.26,316.93,316.05,316.8317,1672139
2020-07-07 10:30:00-04:00,316.77,316.88,316.27,316.27,1349783
2020-07-07 10:15:00-04:00,316.91,317.0496,316.56,316.765,1345385
2020-07-07 10:00:00-04:00,315.985,316.95,315.83,316.9,2875028
2020-07-07 09:45:00-04:00,315.73,316.25,315.66,315.99,2803523
2020-07-07 09:30:00-04:00,315.38,315.75,314.9,315.737,4847735
2020-07-06 15:45:00-04:00,316.5,317.24,316.42,316.98,6621377
2020-07-06 15:30:00-04:00,316.23,316.5601,315.86,316.51,2752890
2020-07-06 15:15:00-04:00,316.03,316.27,315.75,316.22,1814918
2020-07-06 15:00:00-04:00,315.98,316.21,315.63,316.03,1537321
2020-07-06 14:45:00-04:00,315.91,316.12,315.71,315.99,1048956
